,question,answer,label,code,url
57,문자열에서 특정 문자의 위치를 찾는 방법은 무엇인가요?,find() 메서드를 사용하면 문자열에서 특정 문자의 첫 번째 출현 위치를 찾을 수 있습니다.,yes,"""파이썬"".find(""파"")","https://docs.python.org/3/library/stdtypes.html#str.find
"
58,파이썬에서 파일을 쓰는 방법은 무엇인가요?,"파일에 쓰려면 open() 함수를 사용하여 파일 객체를 만든 후, write() 메서드를 사용합니다.",yes,"with open(""파이썬_파일.txt"", ""w"") as 파일: 파일.write(""파이썬 파일에 쓰기"")","https://docs.python.org/3/library/functions.html#open
"
59,파이썬에서 주석을 달기 위해 사용하는 기호는 무엇인가요?,"단일 줄 주석을 달려면 # 기호를 사용하고, 다중 줄 주석을 달려면 """""" 기호를 사용합니다.",yes,"# 이것은 단일 줄 주석입니다. """""" 이것은 다중 줄 주석입니다. """"""","https://docs.python.org/3/tutorial/comments.html
"
60,파이썬에서 리스트에 값을 추가하는 방법은 무엇인가요?,리스트에 값을 추가하려면 append() 메서드를 사용합니다.,yes,"리스트 = [1, 2, 3] 리스트.append(4)","https://docs.python.org/3/tutorial/datastructures.html#more-on-lists
"
61,파이썬에서 반복문을 사용하여 리스트를 반복하는 방법은 무엇인가요?,리스트를 반복하려면 for 루프를 사용합니다.,yes,"리스트 = [1, 2, 3] for i in 리스트: print(i)","https://docs.python.org/3/tutorial/controlflow.html#for-statements
"
62,파이썬에서 함수를 정의하는 방법은 무엇인가요?,함수를 정의하려면 def 키워드를 사용합니다.,yes,def 함수이름(매개변수): 함수 본문,"https://docs.python.org/3/tutorial/controlflow.html#defining-functions
"
63,숫자 또는 산술 연산을 위한 파이썬 변수에 이름을 지정하는 방법은?,변수에 값을 할당하려면 대입 연산자(=)를 사용합니다.,yes,age = 25,"https://docs.python.org/3/tutorial/introduction.html
"
64,사용자가 입력한 값을 파이썬 프로그램에 저장하는 방법은?,input() 함수를 사용하여 사용자 입력을 수신하고 이를 변수에 할당하여 저장합니다.,yes,"name = input(""이름을 입력하세요: "")","https://docs.python.org/3/library/functions.html#input
"
65,여러 값을 하나의 변수에 저장하는 방법은?,튜플 또는 리스트를 사용하여 여러 값을 단일 변수에 저장합니다.,yes,"my_tuple = (1, 2, 3)","https://docs.python.org/3/tutorial/datastructures.html
"
66,파이썬 코드 블록을 명시적으로 종료하는 방법은?,break 문은 코드 블록을 조기 종료하는 데 사용됩니다.,yes,"for i in range(10):
    if i == 5:
        break","https://docs.python.org/3/reference/compound_stmts.html#the-break-statement
"
67,if 문에서 True 또는 False를 평가하는 방법은?,"불리언 연산자(==, !=, <, >, <=, >=)를 사용하여 두 값의 동등성 또는 관계를 평가합니다.",yes,"if x == y:
    print(""x와 y는 같음"")","https://docs.python.org/3/library/stdtypes.html#boolean-values
"
68,for 문에서 반복 가능한 객체를 반복하는 방법은?,"for 문은 리스트, 튜플, 문자열과 같은 반복 가능한 객체의 모든 요소를 반복하는 데 사용됩니다.",yes,"for item in my_list:
    print(item)","https://docs.python.org/3/tutorial/controlflow.html#for-statements
"
69,함수의 파라미터의 기본값을 설정하는 방법은?,파라미터에 기본값을 할당하려면 함수 정의에서 파라미터와 함께 값을 할당합니다.,yes,"def my_function(x, y=10):
    print(""x ="", x, ""y ="", y)","https://docs.python.org/3/tutorial/controlflow.html#default-argument-values
"
70,함수에 여러 값을 반환하는 방법은?,튜플이나 리스트를 사용하여 함수에서 여러 값을 반환할 수 있습니다.,yes,"def my_function():
    return 10, 20","https://docs.python.org/3/reference/simple_stmts.html#return-statement
"
71,문자열에서 공백 문자를 제거하는 방법은?,strip() 메서드를 사용하여 문자열의 시작과 끝에서 공백 문자를 제거합니다.,yes,"my_string = ""   내 문자열   ""
my_string = my_string.strip()","https://docs.python.org/3/library/stdtypes.html#str.strip
"
72,파이썬에서 리스트와 튜플의 주요 차이점은 무엇입니까,리스트와 튜플은 파이썬에서 순서가 있는 컬렉션 유형이지만 몇 가지 주요 차이점이 있습니다.,yes,"변수 = [1, 2, 3]  # 리스트 변수 = (1, 2, 3)  # 튜플","https://docs.python.org/3/tutorial/datastructures.html
"
73,파이썬에서 문자열을 정수로 변환하는 방법은 무엇입니까,파이썬에서 문자열을 정수로 변환하려면 int() 함수를 사용할 수 있습니다.,yes,"숫자_문자열 = ""123"" 숫자 = int(숫자_문자열)","https://docs.python.org/3/library/functions.html#int
"
74,파이썬에서 함수에 기본값을 지정하는 방법은 무엇입니까,파이썬에서 함수 매개변수에 기본값을 지정하려면 매개변수를 = 연산자와 함께 사용하면 됩니다.,yes,"def 함수(매개변수1, 매개변수2=기본값):  pass","https://docs.python.org/3/tutorial/controlflow.html#default-argument-values
"
75,파이썬에서 사전에서 값을 검색하는 방법은 무엇입니까,파이썬에서 사전에서 값을 검색하려면 사전 키에 연산자를 사용하면 됩니다.,yes,"사전 = {""키1"": ""값1""} 값 = 사전[""키1""]","https://docs.python.org/3/tutorial/datastructures.html#dictionaries
"
76,파이썬에서 if-elif-else 문의 목적은 무엇입니까,if-elif-else 문은 조건이 일치하는지 확인하고 그에 따라 다른 코드 블록을 실행하는 데 사용됩니다.,yes,if 조건1:  # 코드 블록 1 elif 조건2:  # 코드 블록 2 else:  # 코드 블록 3,"https://docs.python.org/3/tutorial/controlflow.html#conditional-statements
"
77,파이썬에서 클래스를 정의하고 객체를 생성하는 방법은 무엇입니까,파이썬에서 클래스를 정의하려면 class 키워드를 사용하고 객체를 생성하려면 클래스 이름을 연산자로 호출하면 됩니다.,yes,class 클래스명:  # 클래스 정의 객체 = 클래스명()  # 객체 생성,"https://docs.python.org/3/tutorial/classes.html
"
78,파이썬에서 파일을 여는 방법은 무엇입니까,파이썬에서 파일을 여는 가장 일반적인 방법은 open() 함수를 사용하는 것입니다.,yes,"파일 = open(""파일명"", ""모드"")  # 예: 파일 = open(""myfile.txt"", ""r"")","https://docs.python.org/3/library/functions.html#open
"
79,파이썬에서 for 루프를 사용하여 순회 가능한 객체를 반복하는 방법은 무엇입니까,파이썬에서 for 루프를 사용하여 순회 가능한 객체를 반복하려면 해당 객체를 반복자로 사용하면 됩니다.,yes,for 요소 in 순회_가능한_객체:  # 코드 블록,"https://docs.python.org/3/tutorial/controlflow.html#for-statements
"
80,파이썬에서 range() 함수의 목적은 무엇입니까,"파이썬의 range() 함수는 주어진 범위의 정수 시퀀스를 생성하며 인덱싱, 순회 및 기타 목적으로 사용할 수 있습니다.",yes,"범위 = range(시작, 종료, 간격)  # 예: 범위 = range(5)","https://docs.python.org/3/library/functions.html#range
"
81,파이썬에서 문자열을 대문자로 변경하는 방법에는 어떤 것들이 있나요?,파이썬에서 문자열을 대문자로 변경하는 간단한 방법은 문자열.upper() 메서드를 사용하는 것입니다.,yes,문자열.upper(),"https://docs.python.org/3/library/stdtypes.html#str.upper

**질문 2**"
82,리스트에서 특정 요소를 삭제하는 방법에는 어떤 것들이 있나요?,파이썬 리스트에서 특정 요소를 삭제하는 기본적인 방법은 리스트.remove(요소) 메서드를 사용하는 것입니다.,yes,리스트.remove(요소),"https://docs.python.org/3/tutorial/datastructures.html#more-on-lists

**질문 3**"
83,파이썬에서 함수를 정의하는 방법에는 어떤 것들이 있나요?,파이썬에서 함수를 정의하는 일반적인 방법은 def 키워드를 사용하는 것입니다.,yes,def 함수명():,"https://docs.python.org/3/tutorial/controlflow.html#defining-functions

**질문 4**"
84,클래스 인스턴스를 생성하는 방법에는 어떤 것들이 있나요?,파이썬에서 클래스 인스턴스를 생성하는 기본적인 방법은 클래스명()을 사용하는 것입니다.,yes,클래스명(),"https://docs.python.org/3/tutorial/classes.html#creating-class-instances

**질문 5**"
85,파이썬에서 딕셔너리에 새로운 키-값 쌍을 추가하는 방법에는 어떤 것들이 있나요?,파이썬 딕셔너리에 새로운 키-값 쌍을 추가하는 기본적인 방법은 딕셔너리[키] = 값을 사용하는 것입니다.,yes,딕셔너리[키] = 값,"https://docs.python.org/3/tutorial/datastructures.html#dictionaries

**질문 6**"
86,리스트 요소의 각각을 출력하는 가장 간단한 반복문은 무엇인가요?,리스트 요소의 각각을 출력하는 가장 간단한 반복문은 for 요소 in 리스트입니다.,yes,for 요소 in 리스트:,"https://docs.python.org/3/tutorial/controlflow.html#for-statements

**질문 7**"
87,파이썬에서 while 반복문을 사용하여 무한 루프를 만드는 방법은 무엇인가요?,파이썬에서 while True:를 사용하여 무한 루프를 만들 수 있습니다.,yes,while True:,"https://docs.python.org/3/tutorial/controlflow.html#while-statements

**질문 8**"
88,문자열 내부의 빈 공백을 삭제하는 방법에는 어떤 것들이 있나요?,파이썬 문자열에서 빈 공백을 삭제하는 기본적인 방법은 문자열.strip() 메서드를 사용하는 것입니다.,yes,문자열.strip(),"https://docs.python.org/3/library/stdtypes.html#str.strip

**질문 9**"
89,파이썬에서 파일을 쓰기 모드로 여는 방법에는 어떤 것들이 있나요?,"파이썬에서 파일을 쓰기 모드로 여는 일반적인 방법은 open(파일명, ""w"")입니다.",yes,"open(파일명, ""w"")","https://docs.python.org/3/library/functions.html#open

**질문 10**"
90,Python에서 리스트를 반복하는 방법은 무엇인가요?,"Python에서 리스트를 반복하는 방법은 다양하지만, 일반적으로 for 루프를 사용합니다.",yes,for element in 리스트:,"https://docs.python.org/3/tutorial/datastructures.html#using-lists
"
91,Python에서 사전의 값 조회 방법을 알 수 있나요?,Python 사전의 값을 조회하려면 대괄호([]) 안에 키를 사용합니다.,yes,사전[키],"https://docs.python.org/3/tutorial/datastructures.html#dictionaries
"
92,Python에서 정수와 문자열을 더하는 방법은 어떻게 하나요?,Python에서 정수와 문자열을 더하려면 str() 함수를 사용하여 정수를 문자열로 변환해야 합니다.,yes,str(정수) + 문자열,"https://docs.python.org/3/library/stdtypes.html#str.format
"
93,Python에서 함수에 가변 인수 전달하는 방법은 무엇인가요?,Python 함수에 가변 인수를 전달하려면 *args 또는 **kwargs를 사용합니다.,yes,"def 함수이름(*args, **kwargs):","https://docs.python.org/3/tutorial/controlflow.html#function-definitions
"
94,Python에서 클래스와 인스턴스의 차이점은 무엇인가요?,"클래스는 객체의 청사진이며, 인스턴스는 클래스에서 생성된 실제 객체입니다.",yes,클래스 ClassName:,"https://docs.python.org/3/tutorial/classes.html
"
95,Python에서 정규 표현식 패턴 생성하는 방법을 알 수 있나요?,Python에서 정규 표현식 패턴을 생성하려면 re 모듈의 compile() 함수를 사용합니다.,yes,re.compile(패턴),"https://docs.python.org/3/library/re.html#re.compile
"
96,Python에서 타입 확인하는 방법은 어떻게 하나요?,Python 타입 확인에는 isinstance() 및 type() 함수를 사용할 수 있습니다.,yes,"isinstance(변수, 클래스)","https://docs.python.org/3/library/functions.html#isinstance
"
97,Python에서 파일을 읽고 쓰는 방법은 무엇인가요?,Python에서 파일을 읽고 쓰려면 open() 함수를 사용합니다.,yes,"open(파일 경로, 모드)","https://docs.python.org/3/library/functions.html#open
"
98,Python에서 모듈을 임포트하는 방법을 알 수 있나요?,Python 모듈을 임포트하려면 import 문을 사용합니다.,yes,import 모듈 이름,"https://docs.python.org/3/tutorial/modules.html#importing-a-module
"
99,리스트에 for 루프를 사용하는 방법을 알려주세요.,리스트에 for 루프를 사용하려면 for 문을 사용하고 리스트의 각 요소를 반복해야 합니다.,yes,for 요소 in 리스트:,"https://docs.python.org/ko/3/tutorial/datastructures.html#for-loops

**질문 2**"
100,문자열에 if 문을 사용하는 방법을 알려주세요.,문자열에 if 문을 사용하려면 if 문에 조건을 지정하고 조건이 참이면 코드를 실행해야 합니다.,yes,"if 문자열 == ""문자열"":","https://docs.python.org/ko/3/tutorial/controlflow.html#conditional-statements-ifelse

**질문 3**"
101,함수에 인자를 전달하는 방법을 알려주세요.,함수에 인자를 전달하려면 함수 호출 시 괄호 안에 인자를 나열해야 합니다.,yes,"함수이름(인자1, 인자2)","https://docs.python.org/ko/3/tutorial/controlflow.html#defining-functions

**질문 4**"
102,클래스에 인스턴스를 생성하는 방법을 알려주세요.,클래스에 인스턴스를 생성하려면 클래스 이름에 괄호를 붙여야 합니다.,yes,클래스이름(),"https://docs.python.org/ko/3/tutorial/classes.html

**질문 5**"
103,딕셔너리에서 키를 참조하는 방법을 알려주세요.,딕셔너리에서 키를 참조하려면 대괄호 [ ] 안에 키를 지정해야 합니다.,yes,딕셔너리[키],"https://docs.python.org/ko/3/tutorial/datastructures.html#dictionaries

**질문 6**"
104,튜플에서 요소에 액세스하는 방법을 알려주세요.,튜플에서 요소에 액세스하려면 인덱스를 괄호 [ ] 안에 지정해야 합니다.,yes,튜플[인덱스],"https://docs.python.org/ko/3/tutorial/datastructures.html#tuples-and-sequences

**질문 7**"
105,세트에서 원소를 추가하는 방법을 알려주세요.,세트에 원소를 추가하려면 add() 메서드를 사용해야 합니다.,yes,세트.add(원소),"https://docs.python.org/ko/3/library/stdtypes.html#set-objects

**질문 8**"
