,keyword1,keyword2,keyword3,keyword4,keyword5,code,code_copy,code_result,doc_url
15,문자열,공백제거,strip,공백 제거,메서드,문자열.strip(),"text = ""  안녕하세요   ""
strip_text = str.strip()
print(strip_text)",안녕하세요,https://docs.python.org/ko/3/library/stdtypes.html#str.strip
16,enumerate,인덱스,요소,리스트,반환,"for 인덱스, 요소 in enumerate(리스트):","# 리스트 정의
fruits = [""apple"", ""banana"", ""cherry""]

# enumerate를 사용하여 리스트의 인덱스와 요소를 반복
for index, fruit in enumerate(fruits):
    print(index, fruit)","0 apple
1 banana
2 cherry",https://docs.python.org/ko/3/library/functions.html#enumerate
17,튜플,길이,len,함수,,len(튜플),"fruits = (""apple"", ""banana"", ""cherry"")
len(fruits)",3,https://docs.python.org/ko/3/library/stdtypes.html#common-sequence-operations
18,리스트,길이,len,함수,,len(리스트),"fruits = [""apple"", ""banana"", ""cherry""]
len(fruits)",3,https://docs.python.org/ko/3/library/stdtypes.html#common-sequence-operations
19,셋,길이,len,함수,해쉬,len(셋),"fruits = {""apple"", ""banana"", ""cherry""}
len(fruits)",3,https://docs.python.org/ko/3/library/stdtypes.html#common-sequence-operations
20,문자열,위치,find,첫,문자,문자열.find(문자),"text = ""Hello I'm CodeGenius""
text.find(""m"")",8,https://docs.python.org/ko/3/library/stdtypes.html#str.find
21,리스트,정렬,sort,메서드,,리스트.sort(),"fruits = [""banana"", ""cherry"", ""apple""]
fruits.sort()
print(fruits)","['apple', 'banana', 'cherry']",https://docs.python.org/ko/3/library/stdtypes.html#list.sort
22,집합,set,생성,,,"set([값1, 값2, ...])","fruits = [""banana"", ""cherry"", ""apple""]
set(fruits)","{'apple', 'banana', 'cherry'}",https://docs.python.org/ko/3/tutorial/datastructures.html#sets
23,리스트,sum,합계,원소,,"sum([1, 2, 3])","numbers = [1, 2, 3, 4, 5]
sum(numbers)",15,https://docs.python.org/ko/3/library/functions.html#sum
24,딕셔너리,키 목록,반환,keys,키목록,딕셔너리.keys(),"dic = {""fruit"": ""apple"", ""food"": ""pie""}
dic.keys()","dict_keys(['fruit', 'food'])",https://docs.python.org/ko/3/library/stdtypes.html#dict.keys
25,input,사용자입력,함수,사용자 입력,입력,input(),"input(""입력하세요: "")",,https://docs.python.org/ko/3/library/functions.html#input
26,break,코드,조기종료,조기 종료,,"for i in range(10):
    if i == 5:
        break","for num in range(10):
    print(num)
    if num == 5:
        break","0
1
2
3
4
5",https://docs.python.org/ko/3/reference/compound_stmts.html#else-clause
27,비교연산,불리언,관계,비교 연산,평가,"if x == y:
    print(""x와 y는 같음"")","x = [1,2,3]
y = [1,2,3]
if x == y:
    print(""x와 y는 같음"")",x와 y는 같음,https://docs.python.org/ko/3/library/stdtypes.html#comparisons
28,정수,변환,int,문자열,,int(숫자로 이루어진 문자열),"number = ""99""
int(number)",99,https://docs.python.org/ko/3/library/functions.html#int
29,range,범위,순회,정수,함수,"range(시작, 종료, 간격)","for i in range(1, 10, 2):
    print(i)","1
3
5
7
9",https://docs.python.org/ko/3/library/stdtypes.html#range
30,반복문,요소,출력,리스트,for,for 요소 in 리스트:,"fruits = [""apple"", ""banana"", ""cherry""]
for fruit in fruits:
    print(fruit)","apple
banana
cherry",https://docs.python.org/ko/3/tutorial/controlflow.html#for-statements
31,정규표현식,패턴,compile,생성,정규 표현식,re.compile(패턴),"import re

# 정규 표현식 패턴 컴파일
pattern = re.compile(r'\d+')  # 하나 이상의 숫자에 매칭되는 패턴

# 테스트할 문자열
text = ""제 전화번호는 010-1234-5678입니다.""

# 패턴을 사용하여 문자열 검색
matches = pattern.findall(text)

# 결과 출력
print(matches)","['010', '1234', '5678']",https://docs.python.org/ko/3/library/re.html#re.compile
32,set,원소,추가,add,세트,셋.add(원소),"fruits = {""apple"", ""banana"", ""cherry""}
fruits.add(""orange"")
print(fruits)  # 결과는 순서없이 무작위로 나열됨","{'banana', 'apple', 'cherry', 'orange'}",https://docs.python.org/ko/3/library/stdtypes.html#frozenset.add
33,논리연산,and,or,not,논리 연산,"변수1 and 변수2
변수1 or 변수2
not 변수","# 변수 정의
T = True
F = False

print(T and F)
print(T or F)
print(not F)","False
True
True",https://docs.python.org/ko/3/library/stdtypes.html#boolean-operations-and-or-not
34,람다,식,반환,값,lambda,lambda x: x + 1,"# lambda 함수 정의
add1 = lambda x: x + 1
add1(5)",6,https://docs.python.org/ko/3/tutorial/controlflow.html#lambda-expressions
35,딕셔너리,생성,{},콜론,사전,"{'이름': '홍길동', '나이': 20}","dic = {'이름': '홍길동', '나이': 20}
print(dic)","{'이름': '홍길동', '나이': 20}",https://docs.python.org/ko/3/library/stdtypes.html#dict
36,문자열,구분,split,메서드,,문자열.split(),"text = ""안녕하세요, 저는 파이썬 교육 챗봇입니다.""
text.split()","['안녕하세요,', '저는', '파이썬', '교육', '챗봇입니다.']",https://docs.python.org/ko/3/library/stdtypes.html#str.split
37,리스트,요소,함수적용,map,함수 적용,"map(함수, 리스트)","# 리스트 정의
fruits = [""apple"", ""banana"", ""cherry""]

# map 함수를 사용하여 각 요소에 len 함수를 적용
result = map(len, fruits)

# 결과를 리스트로 변환하여 출력
print(list(result))
","[5, 6, 6]",https://docs.python.org/ko/3/library/functions.html#map
38,setdefault,딕셔너리,추가,사전,키,"딕셔너리.setdefault(키, 값)","# 딕셔너리 정의
my_dict = {'name': 'Alice', 'age': 25}

# setdefault 메서드 사용
my_dict.setdefault('city', 'New York')

print(my_dict)
","{'name': 'Alice', 'age': 25, 'city': 'New York'}",https://docs.python.org/ko/3/library/stdtypes.html#dict.setdefault
39,리스트,튜플,변환,tuple,함수,tuple(['리스트']),"# 리스트 정의
fruits = [""apple"", ""banana"", ""cherry""]

tuple(fruits)","('apple', 'banana', 'cherry')",https://docs.python.org/ko/3/library/functions.html#func-tuple
40,딕셔너리,sorted,정렬,키워드,함수,sorted(딕셔너리.keys()),"# 딕셔너리 정의
my_dict = {'name': 'Alice', 'age': 25}

sorted(my_dict.keys())","['age', 'name']",https://docs.python.org/ko/3/library/functions.html#sorted
41,숫자,반올림,round,함수,,"round(숫자, 소수점 자리 수)","round(3.141592, 3)",3.142,https://docs.python.org/ko/3/library/functions.html#round
42,리스트,역순,정렬,reverse,sort,리스트.sort(reverse=True),"# 리스트 정의
fruits = [""apple"", ""banana"", ""cherry""]

fruits.sort(reverse=True)

print(fruits)","['cherry', 'banana', 'apple']",https://docs.python.org/ko/3/library/stdtypes.html#list.sort
43,딕셔너리,값,get,메서드,찾,딕셔너리.get(키),"# 딕셔너리 정의
my_dict = {'name': 'Alice', 'age': 25}

my_dict.get('age')",25,https://docs.python.org/ko/3/library/stdtypes.html#dict.get
44,복소수,리터럴,실수,허수,j,2 + 3j,"# 복소수 정의
complex_number = 2 + 3j

print(""복소수:"", complex_number)
print(""실수 부분:"", complex_number.real)
print(""허수 부분:"", complex_number.imag)","복소수: (2+3j)
실수 부분: 2.0
허수 부분: 3.0",https://docs.python.org/ko/3/reference/lexical_analysis.html#numeric-literals
45,인덱싱,대괄호,index,[],데이터,numbers[0] # 첫 번째 요소에 접근,"fruits = [""apple"", ""banana"", ""cherry""]
print(fruits[0])",apple,https://docs.python.org/ko/3/tutorial/introduction.html#lists
46,문자열,splitlines,줄,여러,함수,문자열.splitlines(),"# 여러 줄로 구성된 문자열 정의
multiline_text = ""안녕하세요\n저는 코드지니어스입니다\n파이썬 관련 질문을 해주세요!""

multiline_text.splitlines()","['안녕하세요', '저는 코드지니어스입니다', '파이썬 관련 질문을 해주세요!']",https://docs.python.org/ko/3/library/stdtypes.html#str.splitlines
47,문자열,역순,표시,reversed,함수,reversed(문자열),"text = ""저는 코드지니어스입니다.""

reversed_text_list = list(reversed(text))
print(reversed_text_list)","['.', '다', '니', '입', '스', '어', '니', '지', '드', '코', ' ', '는', '저']",https://docs.python.org/ko/3/library/functions.html#reversed
48,문자열,소문자,변경,lower,메서드,문자열.lower(),"text = ""APPLE""
lower_text = text.lower()
print(lower_text)",apple,https://docs.python.org/ko/3/library/stdtypes.html#str.lower
49,나머지,%,연산자,두숫자,두 숫자,숫자1 % 숫자2,print(10 % 3),1,https://docs.python.org/ko/3/library/stdtypes.html#numeric-types-int-float-complex
50,몫,//,연산자,두숫자,두 숫자,숫자1 // 숫자2,print(10 // 3),3,https://docs.python.org/ko/3/library/stdtypes.html#numeric-types-int-float-complex
51,합,+,연산자,두숫자,두 숫자,숫자1 + 숫자2,print(10 + 3),13,https://docs.python.org/ko/3/library/stdtypes.html#numeric-types-int-float-complex
52,차,-,연산자,두숫자,두 숫자,숫자1 - 숫자2,print(10 - 3),7,https://docs.python.org/ko/3/library/stdtypes.html#numeric-types-int-float-complex
53,곱,*,연산자,두숫자,두 숫자,숫자1 * 숫자2,print(10 * 3),30,https://docs.python.org/ko/3/library/stdtypes.html#numeric-types-int-float-complex
54,abs,절대값,숫자,크기,,abs(숫자),abs(-11),11,https://docs.python.org/ko/3/library/stdtypes.html#numeric-types-int-float-complex
55,join,문자열,결합,리스트,함수,""""".join([문자1, 문자2])","text_list = [""안녕하세요"", ""코드지니어스입니다""]
joined_text = """".join(text_list)
print(joined_text)",안녕하세요코드지니어스입니다,https://docs.python.org/ko/3/library/stdtypes.html#str.join
56,특정패턴,검사,문자열,search,특정 패턴,"re.search(패턴, 문자열)","import re

# 패턴과 검색할 문자열 정의
pattern = ""코드""
text = ""안녕하세요 저는 코드지니어스입니다""

# re.search()를 사용하여 패턴 검색
re.search(pattern, text)","<re.Match object; span=(9, 11), match='코드'>",https://docs.python.org/ko/3/library/re.html#re.search
57,특정문자,replace,메서드,특정 문자,바꾸,"문자열.replace(""원본문자"", ""바꿀문자"")","text = ""코드지니오스입니다.""
replaced_text = text.replace(""오"", ""어"")
print(replaced_text)",코드지니어스입니다.,https://docs.python.org/ko/3/library/stdtypes.html#str.replace
58,전역변수,global,함수,전역 변수,접근,global 변수명,"# 전역 변수 선언
count = 0

def global_count():
    global count  # 전역 변수 사용
    count += 1
    print(count)

# 함수 호출
global_count()
global_count()","1
2",https://docs.python.org/ko/3/reference/simple_stmts.html#the-global-statement
59,도움말,내장함수,help,내장 함수,,help(함수명),help(sum),"Help on built-in function sum in module builtins:

sum(iterable, /, start=0)
    Return the sum of a 'start' value (default: 0) plus an iterable of numbers
    
    When the iterable is empty, return the start value.
    This function is intended specifically for use with numeric values and may
    reject non-numeric types.",https://docs.python.org/ko/3/library/functions.html#help
60,정규표현식,문자열,검색,re,정규 표현식,"re.search(패턴, 문자열)","import re

# 패턴과 검색할 문자열 정의
pattern = ""코드""
text = ""안녕하세요 저는 코드지니어스입니다""

# re.search()를 사용하여 패턴 검색
re.search(pattern, text)","<re.Match object; span=(9, 11), match='코드'>",https://docs.python.org/ko/3/library/re.html#re.search
61,디렉토리,생성,mkdir,os,함수,os.mkdir(디렉토리 경로),"import os

# 새로 생성할 디렉토리 경로 정의
directory_path = ""new_directory""

# 디렉토리 생성: 이미 존재하는 경우 에러 발생
os.mkdir(directory_path)",,https://docs.python.org/ko/3/library/os.html#os.mkdir
62,thread,생성,threading,모듈,,threading.Thread(target=함수 이름),"import threading
import time

# 스레드에서 실행할 간단한 함수 정의
def print_numbers():
    for i in range(5):
        print(f""Thread: {i}"")
        time.sleep(1)

# 스레드 생성
thread = threading.Thread(target=print_numbers)

# 스레드 시작
thread.start()

# 메인 스레드에서 실행할 작업
for i in range(5):
    print(f""Main: {i}"")
    time.sleep(1)

# 스레드가 종료될 때까지 기다림
thread.join()

print(""스레드가 종료되었습니다."")","import threading
import time

# 스레드에서 실행할 간단한 함수 정의
def print_numbers():
    for i in range(5):
        print(f""Thread: {i}"")
        time.sleep(1)

# 스레드 생성
thread = threading.Thread(target=print_numbers)

# 스레드 시작
thread.start()

# 메인 스레드에서 실행할 작업
for i in range(5):
    print(f""Main: {i}"")
    time.sleep(1)

# 스레드가 종료될 때까지 기다림
thread.join()

print(""스레드가 종료되었습니다."")
",https://docs.python.org/ko/3/library/threading.html#threading.Thread
63,match,정규식,문자열,일치,함수,"re.match(정규식, 문자열)","import re

# 패턴과 검색할 문자열 정의
pattern = ""코드""
text = ""안녕하세요 저는 코드지니어스입니다.""

# 문자열의 시작이 패턴과 일치하는지 확인
re.match(pattern, text)",,https://docs.python.org/ko/3/library/re.html#re.match
64,교집합,&,세트,집합,연산자,집합1 & 집합2,"# 두 집합 정의
fruits1 = {""apple"", ""banana"", ""cherry""}
fruits2 = {""orange"", ""melon"", ""banana""}

print(fruits1 & fruits2)",{'banana'},https://docs.python.org/ko/3/library/stdtypes.html#frozenset.intersection
65,is,확인,객체,연산자,같,객체1 is 객체2,"# 두 객체 정의
fruits1 = [""apple"", ""banana"", ""cherry""]
fruits2 = [""apple"", ""banana"", ""cherry""]

fruits1 is fruits2",False,https://docs.python.org/ko/3/reference/expressions.html#is
66,in,시퀀스,요소,연산자,포함,요소 in 시퀀스,"# 리스트 정의
fruits = [""apple"", ""banana"", ""cherry""]

# 요소가 리스트에 있는지 확인
print(""orange"" in fruits)",False,https://docs.python.org/ko/3/library/stdtypes.html#common-sequence-operations
67,리스트,항목삭제,clear,모든,항목 삭제,리스트.clear(),"# 리스트 정의
fruits = [""apple"", ""banana"", ""cherry""]

fruits.clear()
print(fruits)",[],https://docs.python.org/ko/3/tutorial/datastructures.html#data-structures
68,변수,삭제,del,키워드,,del 변수명,"fruits = [""apple"", ""banana"", ""cherry""]
del fruits[0]
print(fruits)","['banana', 'cherry']",https://docs.python.org/ko/3/tutorial/datastructures.html#the-del-statement
69,리스트,인덱스,요소,index,함수,리스트.index(요소),"fruits = [""apple"", ""banana"", ""cherry""]
fruits.index('banana')",1,https://docs.python.org/ko/3/tutorial/datastructures.html#list-objects
70,정규표현식,대소문자,무시,IGNORECASE,플래그,"re.compile(패턴, re.IGNORECASE)","import re

# 정규 표현식 패턴 컴파일 (대소문자 구분 없음)
pattern = re.compile('codegenius', re.IGNORECASE)

# 테스트할 문자열
text = ""my name is CodeGenius ChatBot.""

# 패턴을 사용하여 문자열 검색
matches = pattern.findall(text)

# 결과 출력
print(matches)",['CodeGenius'],https://docs.python.org/ko/3/library/re.html#re.IGNORECASE
71,정규표현식,일치,패턴,DOTALL,플래그,"re.compile(패턴, re.DOTALL)","import re

# 정규 표현식 패턴 컴파일 (모든 문자와 줄 바꿈 포함)
pattern = re.compile('안녕.*코드', re.DOTALL)

# 테스트할 문자열
text = ""안녕하세요, \n저는 코드지니어스입니다.""

# 패턴을 사용하여 문자열 검색
matches = pattern.findall(text)

# 결과 출력
print(matches)","['안녕하세요, \n저는 코드']",https://docs.python.org/ko/3/library/re.html#re.DOTALL
72,정규표현식,대체,문자열,sub,바꾸,"re.sub(패턴, 대체, 문자열)","import re

pattern = ""코드""
text = ""저는 당신의지니어스입니다.""

sub_text = re.sub(""당신의"", pattern, text)
print(sub_text)",저는 코드지니어스입니다.,https://docs.python.org/ko/3/library/re.html#re.sub
73,정규표현식,패턴,findall,문자열,찾,"re.findall(패턴, 문자열)","import re

pattern = ""코드""
text = ""저는 코드지니어스입니다.""

re.findall(pattern, text)",['코드'],https://docs.python.org/ko/3/library/re.html#re.findall
74,튜플,요소선택,choice,random,요소 선택,random.choice(튜플),"import random

# 튜플 정의
fruits = ('apple', 'banana', 'cherry')

# 튜플에서 임의의 요소 선택
random_fruits = random.choice(fruits)

print(random_fruits) # 결과는 실행할 때마다 달라짐",apple,https://docs.python.org/ko/3/library/random.html#random.choice
75,객체,튜플,isinstance,함수,확인,"isinstance(객체, tuple)","# 리스트 정의
fruits = [""apple"", ""banana"", ""cherry""]

isinstance(fruits, tuple)",False,https://docs.python.org/ko/3/library/functions.html#isinstance
76,객체,딕셔너리,isinstance,함수,확인,"isinstance(객체, dict)","# 리스트 정의
fruits = [""apple"", ""banana"", ""cherry""]

isinstance(fruits, dict)",False,https://docs.python.org/ko/3/library/functions.html#isinstance
77,객체,리스트,isinstance,함수,확인,"isinstance(객체, list)","# 리스트 정의
fruits = [""apple"", ""banana"", ""cherry""]

isinstance(fruits, list)",True,https://docs.python.org/ko/3/library/functions.html#isinstance
78,순환객체,요소,all,함수,확인,all(순환객체),"# 리스트 정의
fruits1 = [""apple"", ""banana"", ""cherry""]
fruits2 = [""apple"", ""banana"", ""cherry"", """"]

print(all(fruits1))
print(all(fruits2))","True
False",https://docs.python.org/ko/3/library/functions.html#all
79,리스트,복사,copy,메서드,생성,리스트.copy(),"# 리스트 정의
fruits = [""apple"", ""banana"", ""cherry""]

# 리스트 복사
copy_fruits = fruits.copy()

print(copy_fruits)","['apple', 'banana', 'cherry']",https://docs.python.org/ko/3/tutorial/datastructures.html
80,리스트,삽입,insert,원소,인덱스,"리스트.insert(인덱스, 원소)","# 리스트 정의
fruits = [""apple"", ""banana"", ""cherry""]

fruits.insert(1, ""orange"") # 인덱스가 1인 자리에 orange 추가

print(fruits)","['apple', 'orange', 'banana', 'cherry']",https://docs.python.org/ko/3/tutorial/datastructures.html
81,리스트,값,count,카운트,메서드,리스트.count(값),"# 리스트 정의
fruits = [""apple"", ""banana"", ""cherry"", ""banana"", ""orange"", ""melon""]

fruits.count(""banana"")",2,https://docs.python.org/ko/3/tutorial/datastructures.html
82,리스트,삭제,pop,원소,메서드,리스트.pop(인덱스),"# 리스트 정의
fruits = [""apple"", ""banana"", ""cherry""]

print(fruits.pop(1))",banana,https://docs.python.org/ko/3/tutorial/datastructures.html#more-on-lists
83,리스트,합,extend,메서드,두,리스트1.extend(리스트2),"# 리스트 정의
fruits1 = [""apple"", ""banana"", ""cherry""]
fruits2 = [""melon"", ""orange""]

# fruits1에 fruits2요소 추가
fruits1.extend(fruits2)

print(fruits1)","['apple', 'banana', 'cherry', 'melon', 'orange']",https://docs.python.org/ko/3/tutorial/datastructures.html
84,키와 값,반환,items,변수,할당,"for 키, 값 in 딕셔너리.items():","# 딕셔너리 정의
dic = {""fruit"": ""apple"", ""food"": ""pie""}

# 반복문을 돌며 key와 value 출력
for key, val in dic.items():
    print(key, val)","fruit apple
food pie",https://docs.python.org/ko/3/tutorial/datastructures.html
85,딕셔너리,병합,update,메서드,,딕셔너리1.update(딕셔너리2),"# 딕셔너리 정의
dic1 = {""fruit"": ""apple"", ""food"": ""pie""}
dic2 = {""fruit"": ""banana"", ""idx"": 1}

# dic1에 dic2 병합: 중복된 키는 값 변경됨
dic1.update(dic2)

print(dic1)","{'fruit': 'banana', 'food': 'pie', 'idx': 1}",https://docs.python.org/ko/3/library/stdtypes.html#dict.update
86,딕셔너리,값,values,메서드,모든,딕셔너리.values(),"# 딕셔너리 정의
dic = {""fruit"": ""apple"", ""food"": ""pie""}

dic.values()","dict_values(['apple', 'pie'])",https://docs.python.org/ko/3/library/stdtypes.html#dict.values
87,딕셔너리,Counter,collections,클래스,찾,"import collections

collections.Counter(딕셔너리)","import collections

# 딕셔너리 정의
dic = {""fruit"": ""apple"", ""food"": ""pie""}

# 딕셔너리를 Counter 객체로 변환
counter = collections.Counter(dic)

# 결과 출력
print(counter)","Counter({'food': 'pie', 'fruit': 'apple'})",https://docs.python.org/ko/3/library/collections.html#collections.Counter
88,딕셔너리,순서,OrderdDict,지정,클래스,"import collections

collections.OrderedDict(딕셔너리)","import collections

# 딕셔너리 정의
dic = {""fruit"": ""apple"", ""food"": ""pie""}

# OrderedDict로 변환
ordered_dict = collections.OrderedDict(dic)

# 결과 출력
print(""OrderedDict:"", ordered_dict)","OrderedDict: OrderedDict([('fruit', 'apple'), ('food', 'pie')])",https://docs.python.org/ko/3/library/collections.html#collections.OrderedDict
89,딕셔너리,데이터 유형,변환,모듈,데이터유형,"import json

json.dumps(딕셔너리)","import json

# 딕셔너리 정의
dic = {""fruit"": ""apple"", ""food"": ""pie""}

# 딕셔너리를 JSON 문자열로 변환
json_string = json.dumps(dic)

# 결과 출력
print(json_string)","{""fruit"": ""apple"", ""food"": ""pie""}",https://docs.python.org/ko/3/library/json.html
90,셋,합집합,union,합,해쉬,셋1.union(셋2),"# 두 해쉬셋 정의
fruits1 = {""apple"", ""banana"", ""cherry""}
fruits2 = {""orange"", ""melon"", ""banana""}

# 합집합 출력
print(fruits1.union(fruits2))","{'apple', 'banana', 'cherry', 'melon', 'orange'}",https://docs.python.org/ko/3/library/stdtypes.html#frozenset.union
91,셋,교집합,intersection,공통,해쉬,셋1.intersection(셋2),"# 두 해쉬셋 정의
fruits1 = {""apple"", ""banana"", ""cherry""}
fruits2 = {""orange"", ""melon"", ""banana""}

# 교집합 출력
print(fruits1.intersection(fruits2))",{'banana'},https://docs.python.org/ko/3/library/stdtypes.html#frozenset.intersection
92,셋,차집합,difference,차,해쉬,셋1.defference(셋2),"# 두 해쉬셋 정의
fruits1 = {""apple"", ""banana"", ""cherry""}
fruits2 = {""orange"", ""melon"", ""banana""}

# 차집합 출력
print(fruits1.difference(fruits2))","{'apple', 'cherry'}",https://docs.python.org/ko/3/library/stdtypes.html#frozenset.difference
93,셋,리스트,변환,list,해쉬,list(셋),"# 해쉬셋 정의
fruits = {""apple"", ""banana"", ""cherry""}

# 리스트로 변환
list(fruits)","['apple', 'cherry', 'banana']",https://docs.python.org/ko/3/library/functions.html#func-list
94,셋,공집합,isjisjoint,공통,해쉬,셋1.isdisjoint(셋2),"# 두 해쉬셋 정의
fruits1 = {""apple"", ""banana"", ""cherry""}
fruits2 = {""orange"", ""melon"", ""banana""}

# 공집합 여부 확인
print(fruits1.isdisjoint(fruits2))",False,https://docs.python.org/ko/3/library/stdtypes.html#frozenset.isdisjoint
95,리스트,컴프리헨션,연산,comprehension,요소,[연산 for 요소 in 리스트],"# 기본 리스트 정의
numbers = [1, 2, 3, 4, 5]

# 각 요소에 2를 곱한 새로운 리스트 생성
doubled_numbers = [x * 2 for x in numbers]

# 결과 출력
print(doubled_numbers)","[2, 4, 6, 8, 10]",https://docs.python.org/ko/3/tutorial/datastructures.html#list-comprehensions
96,리스트,큰 값,max,최대,함수,max(리스트),"# 기본 리스트 정의
numbers = [1, 2, 3, 4, 5]

# 최대값 출력
print(max(numbers))",5,https://docs.python.org/ko/3/library/functions.html#max
97,정규표현식,숫자,추출,\d+,패턴,"re.findall(패턴, 문자)","import re

pattern = ""코드""
text = ""저는 예시코드가 있는 코드지니어스입니다.""

re.findall(pattern, text)","['코드', '코드']",https://docs.python.org/ko/3/library/re.html#regular-expression-syntax
98,리스트,작은 값,min,최소,함수,min(리스트),"# 기본 리스트 정의
numbers = [1, 2, 3, 4, 5]

# 최소값 출력
print(min(numbers))",1,https://docs.python.org/ko/3/library/functions.html#min
99,셋,부분 집합,issubset,부분,집합,셋1.issubset(셋2),"# 두 해쉬셋 정의
fruits1 = {""apple"", ""banana"", ""cherry""}
fruits2 = {""orange"", ""melon"", ""banana""}

# 부분집합 여부 확인
print(fruits1.issubset(fruits2))",False,https://docs.python.org/ko/3/library/stdtypes.html#frozenset.issubset
100,두,집단,평균,가설검정,,"ttest_ind(집단1, 집단2)","import numpy as np
from scipy.stats import ttest_ind

# 집단 1과 집단 2의 데이터를 생성합니다.
np.random.seed(0)  # 재현성을 위해 난수 생성기의 시드를 설정합니다.
group1 = np.random.normal(loc=75, scale=10, size=30)  # 평균 75, 표준편차 10, 30개의 데이터
group2 = np.random.normal(loc=70, scale=15, size=30)  # 평균 70, 표준편차 15, 30개의 데이터

# 두 집단의 평균을 출력해 봅니다.
print(f""Group 1 mean: {np.mean(group1):.2f}"")
print(f""Group 2 mean: {np.mean(group2):.2f}"")

# t-검정을 수행합니다.
t_stat, p_value = ttest_ind(group1, group2)

# 결과를 출력합니다.
print(f""T-statistic: {t_stat:.2f}"")
print(f""P-value: {p_value:.4f}"")","Group 1 mean: 79.43
Group 2 mean: 65.66
T-statistic: 4.29
P-value: 0.0001",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.ttest_ind.html
